c Sudoku2DIMACS
p cnf 729 14940
10 0
29 0
58 0
77 0
93 0
106 0
143 0
176 0
195 0
205 0
236 0
244 0
260 0
265 0
277 0
284 0
303 0
308 0
420 0
425 0
442 0
453 0
466 0
472 0
486 0
495 0
530 0
538 0
552 0
586 0
623 0
635 0
651 0
671 0
699 0
719 0
-132 -141 0
-452 -533 0
-132 -134 0
-132 -150 0
-452 -614 0
-132 -135 0
-132 -159 0
-452 -695 0
-133 -134 0
-141 -150 0
-533 -614 0
-133 -135 0
-141 -159 0
-533 -695 0
-134 -135 0
-150 -159 0
-614 -695 0
159 150 141 132 123 114 105 96 87 0
663 582 501 420 339 258 177 96 15 0
135 134 133 132 131 130 129 128 127 0
-136 -137 0
-88 -97 0
-56 -137 0
-136 -138 0
-88 -106 0
-56 -218 0
-136 -139 0
-88 -115 0
-56 -299 0
-136 -140 0
-88 -124 0
-56 -380 0
-136 -141 0
-88 -133 0
-56 -461 0
-136 -142 0
-88 -142 0
-56 -542 0
-136 -143 0
-88 -151 0
-56 -623 0
-136 -144 0
-88 -160 0
-56 -704 0
-137 -138 0
-97 -106 0
-137 -218 0
-137 -139 0
-97 -115 0
-137 -299 0
-137 -140 0
-97 -124 0
-137 -380 0
-137 -141 0
-97 -133 0
-137 -461 0
-137 -142 0
-97 -142 0
-137 -542 0
-137 -143 0
-97 -151 0
-137 -623 0
-137 -144 0
-97 -160 0
-137 -704 0
-138 -139 0
-106 -115 0
-218 -299 0
-138 -140 0
-106 -124 0
-218 -380 0
-138 -141 0
-106 -133 0
-218 -461 0
-138 -142 0
-106 -142 0
-218 -542 0
-138 -143 0
-106 -151 0
-218 -623 0
-138 -144 0
-106 -160 0
-218 -704 0
-139 -140 0
-115 -124 0
-299 -380 0
-139 -141 0
-115 -133 0
-299 -461 0
-139 -142 0
-115 -142 0
-299 -542 0
-139 -143 0
-115 -151 0
-299 -623 0
-139 -144 0
-115 -160 0
-299 -704 0
-140 -141 0
-124 -133 0
-380 -461 0
-140 -142 0
-124 -142 0
-380 -542 0
-140 -143 0
-124 -151 0
-380 -623 0
-140 -144 0
-124 -160 0
-380 -704 0
-141 -142 0
-133 -142 0
-461 -542 0
-141 -143 0
-133 -151 0
-461 -623 0
-141 -144 0
-133 -160 0
-461 -704 0
-142 -143 0
-142 -151 0
-542 -623 0
-142 -144 0
-142 -160 0
-542 -704 0
-143 -144 0
-151 -160 0
-623 -704 0
160 151 142 133 124 115 106 97 88 0
664 583 502 421 340 259 178 97 16 0
144 143 142 141 140 139 138 137 136 0
-145 -146 0
-89 -98 0
-65 -146 0
-145 -147 0
-89 -107 0
-65 -227 0
-145 -148 0
-89 -116 0
-65 -308 0
-145 -149 0
-89 -125 0
-65 -389 0
-145 -150 0
-89 -134 0
-65 -470 0
-145 -151 0
-89 -143 0
-65 -551 0
-145 -152 0
-89 -152 0
-65 -632 0
-145 -153 0
-89 -161 0
-65 -713 0
-146 -147 0
-98 -107 0
-146 -227 0
-146 -148 0
-98 -116 0
-146 -308 0
-146 -149 0
-98 -125 0
-146 -389 0
-146 -150 0
-98 -134 0
-146 -470 0
-146 -151 0
-98 -143 0
-146 -551 0
-146 -152 0
-98 -152 0
-146 -632 0
-146 -153 0
-98 -161 0
-146 -713 0
-147 -148 0
-107 -116 0
-227 -308 0
-147 -149 0
-107 -125 0
-227 -389 0
-147 -150 0
-107 -134 0
-227 -470 0
-147 -151 0
-107 -143 0
-227 -551 0
-147 -152 0
-107 -152 0
-227 -632 0
-147 -153 0
-107 -161 0
-227 -713 0
-148 -149 0
-116 -125 0
-308 -389 0
-148 -150 0
-116 -134 0
-308 -470 0
-148 -151 0
-116 -143 0
-308 -551 0
-148 -152 0
-116 -152 0
-308 -632 0
-148 -153 0
-116 -161 0
-308 -713 0
-149 -150 0
-125 -134 0
-389 -470 0
-149 -151 0
-125 -143 0
-389 -551 0
-149 -152 0
-125 -152 0
-389 -632 0
-149 -153 0
-125 -161 0
-389 -713 0
-150 -151 0
-134 -143 0
-470 -551 0
-150 -152 0
-134 -152 0
-470 -632 0
-150 -153 0
-134 -161 0
-470 -713 0
-151 -152 0
-143 -152 0
-551 -632 0
-151 -153 0
-143 -161 0
-551 -713 0
-152 -153 0
-152 -161 0
-632 -713 0
161 152 143 134 125 116 107 98 89 0
665 584 503 422 341 260 179 98 17 0
153 152 151 150 149 148 147 146 145 0
-154 -155 0
-90 -99 0
-74 -155 0
-154 -156 0
-90 -108 0
-74 -236 0
-154 -157 0
-90 -117 0
-74 -317 0
-154 -158 0
-90 -126 0
-74 -398 0
-154 -159 0
-90 -135 0
-74 -479 0
-154 -160 0
-90 -144 0
-74 -560 0
-154 -161 0
-90 -153 0
-74 -641 0
-154 -162 0
-90 -162 0
-74 -722 0
-155 -156 0
-99 -108 0
-155 -236 0
-155 -157 0
-99 -117 0
-155 -317 0
-155 -158 0
-99 -126 0
-155 -398 0
-155 -159 0
-99 -135 0
-155 -479 0
-155 -160 0
-99 -144 0
-155 -560 0
-155 -161 0
-99 -153 0
-155 -641 0
-155 -162 0
-99 -162 0
-155 -722 0
-156 -157 0
-108 -117 0
-236 -317 0
-156 -158 0
-108 -126 0
-236 -398 0
-156 -159 0
-108 -135 0
-236 -479 0
-156 -160 0
-108 -144 0
-236 -560 0
-156 -161 0
-108 -153 0
-236 -641 0
-156 -162 0
-108 -162 0
-236 -722 0
-157 -158 0
-117 -126 0
-317 -398 0
-157 -159 0
-117 -135 0
-317 -479 0
-157 -160 0
-117 -144 0
-317 -560 0
-157 -161 0
-117 -153 0
-317 -641 0
-157 -162 0
-117 -162 0
-317 -722 0
-158 -159 0
-126 -135 0
-398 -479 0
-158 -160 0
-126 -144 0
-398 -560 0
-158 -161 0
-126 -153 0
-398 -641 0
-158 -162 0
-126 -162 0
-398 -722 0
-159 -160 0
-135 -144 0
-479 -560 0
-159 -161 0
-135 -153 0
-479 -641 0
-159 -162 0
-135 -162 0
-479 -722 0
-160 -161 0
-144 -153 0
-560 -641 0
-160 -162 0
-144 -162 0
-560 -722 0
-161 -162 0
-153 -162 0
-641 -722 0
162 153 144 135 126 117 108 99 90 0
666 585 504 423 342 261 180 99 18 0
162 161 160 159 158 157 156 155 154 0
-163 -164 0
-163 -172 0
-3 -84 0
-163 -165 0
-163 -181 0
-3 -165 0
-163 -166 0
-163 -190 0
-3 -246 0
-163 -167 0
-163 -199 0
-3 -327 0
-163 -168 0
-163 -208 0
-3 -408 0
-163 -169 0
-163 -217 0
-3 -489 0
-163 -170 0
-163 -226 0
-3 -570 0
-163 -171 0
-163 -235 0
-3 -651 0
-164 -165 0
-172 -181 0
-84 -165 0
-164 -166 0
-172 -190 0
-84 -246 0
-164 -167 0
-172 -199 0
-84 -327 0
-164 -168 0
-172 -208 0
-84 -408 0
-164 -169 0
-172 -217 0
-84 -489 0
-164 -170 0
-172 -226 0
-84 -570 0
-164 -171 0
-172 -235 0
-84 -651 0
-165 -166 0
-181 -190 0
-165 -246 0
-165 -167 0
-181 -199 0
-165 -327 0
-165 -168 0
-181 -208 0
-165 -408 0
-165 -169 0
-181 -217 0
-165 -489 0
-165 -170 0
-181 -226 0
-165 -570 0
-165 -171 0
-181 -235 0
-165 -651 0
-166 -167 0
-190 -199 0
-246 -327 0
-166 -168 0
-190 -208 0
-246 -408 0
-166 -169 0
-190 -217 0
-246 -489 0
-166 -170 0
-190 -226 0
-246 -570 0
-166 -171 0
-190 -235 0
-246 -651 0
-167 -168 0
-199 -208 0
-327 -408 0
-167 -169 0
-199 -217 0
-327 -489 0
-167 -170 0
-199 -226 0
-327 -570 0
-167 -171 0
-199 -235 0
-327 -651 0
-168 -169 0
-208 -217 0
-408 -489 0
-168 -170 0
-208 -226 0
-408 -570 0
-168 -171 0
-208 -235 0
-408 -651 0
-169 -170 0
-217 -226 0
-489 -570 0
-169 -171 0
-217 -235 0
-489 -651 0
-170 -171 0
-226 -235 0
-570 -651 0
235 226 217 208 199 190 181 172 163 0
667 586 505 424 343 262 181 100 19 0
171 170 169 168 167 166 165 164 163 0
-172 -173 0
-164 -173 0
-12 -93 0
-172 -174 0
-164 -182 0
-12 -174 0
-172 -175 0
-164 -191 0
-12 -255 0
-172 -176 0
-164 -200 0
-12 -336 0
-172 -177 0
-164 -209 0
-12 -417 0
-172 -178 0
-164 -218 0
-12 -498 0
-172 -179 0
-164 -227 0
-12 -579 0
-172 -180 0
-164 -236 0
-12 -660 0
-173 -174 0
-173 -182 0
-93 -174 0
-173 -175 0
-173 -191 0
-93 -255 0
-173 -176 0
-173 -200 0
-93 -336 0
-173 -177 0
-173 -209 0
-93 -417 0
-173 -178 0
-173 -218 0
-93 -498 0
-173 -179 0
-173 -227 0
-93 -579 0
-173 -180 0
-173 -236 0
-93 -660 0
-174 -175 0
-182 -191 0
-174 -255 0
-174 -176 0
-182 -200 0
-174 -336 0
-174 -177 0
-182 -209 0
-174 -417 0
-174 -178 0
-182 -218 0
-174 -498 0
-174 -179 0
-182 -227 0
-174 -579 0
-174 -180 0
-182 -236 0
-174 -660 0
-175 -176 0
-191 -200 0
-255 -336 0
-175 -177 0
-191 -209 0
-255 -417 0
-175 -178 0
-191 -218 0
-255 -498 0
-175 -179 0
-191 -227 0
-255 -579 0
-175 -180 0
-191 -236 0
-255 -660 0
-176 -177 0
-200 -209 0
-336 -417 0
-176 -178 0
-200 -218 0
-336 -498 0
-176 -179 0
-200 -227 0
-336 -579 0
-176 -180 0
-200 -236 0
-336 -660 0
-177 -178 0
-209 -218 0
-417 -498 0
-177 -179 0
-209 -227 0
-417 -579 0
-177 -180 0
-209 -236 0
-417 -660 0
-178 -179 0
-218 -227 0
-498 -579 0
-178 -180 0
-218 -236 0
-498 -660 0
-179 -180 0
-227 -236 0
-579 -660 0
236 227 218 209 200 191 182 173 164 0
668 587 506 425 344 263 182 101 20 0
180 179 178 177 176 175 174 173 172 0
-181 -182 0
-165 -174 0
-21 -102 0
-181 -183 0
-165 -183 0
-21 -183 0
-181 -184 0
-165 -192 0
-21 -264 0
-181 -185 0
-165 -201 0
-21 -345 0
-181 -186 0
-165 -210 0
-21 -426 0
-181 -187 0
-165 -219 0
-21 -507 0
-181 -188 0
-165 -228 0
-21 -588 0
-181 -189 0
-165 -237 0
-21 -669 0
-182 -183 0
-174 -183 0
-102 -183 0
-182 -184 0
-174 -192 0
-102 -264 0
-182 -185 0
-174 -201 0
-102 -345 0
-182 -186 0
-174 -210 0
-102 -426 0
-182 -187 0
-174 -219 0
-102 -507 0
-182 -188 0
-174 -228 0
-102 -588 0
-182 -189 0
-174 -237 0
-102 -669 0
-183 -184 0
-183 -192 0
-183 -264 0
-183 -185 0
-183 -201 0
-183 -345 0
-183 -186 0
-183 -210 0
-183 -426 0
-183 -187 0
-183 -219 0
-183 -507 0
-183 -188 0
-183 -228 0
-183 -588 0
-183 -189 0
-183 -237 0
-183 -669 0
-184 -185 0
-192 -201 0
-264 -345 0
-184 -186 0
-192 -210 0
-264 -426 0
-184 -187 0
-192 -219 0
-264 -507 0
-184 -188 0
-192 -228 0
-264 -588 0
-184 -189 0
-192 -237 0
-264 -669 0
-185 -186 0
-201 -210 0
-345 -426 0
-185 -187 0
-201 -219 0
-345 -507 0
-185 -188 0
-201 -228 0
-345 -588 0
-185 -189 0
-201 -237 0
-345 -669 0
-186 -187 0
-210 -219 0
-426 -507 0
-186 -188 0
-210 -228 0
-426 -588 0
-186 -189 0
-210 -237 0
-426 -669 0
-187 -188 0
-219 -228 0
-507 -588 0
-187 -189 0
-219 -237 0
-507 -669 0
-188 -189 0
-228 -237 0
-588 -669 0
237 228 219 210 201 192 183 174 165 0
669 588 507 426 345 264 183 102 21 0
189 188 187 186 185 184 183 182 181 0
-190 -191 0
-166 -175 0
-30 -111 0
-190 -192 0
-166 -184 0
-30 -192 0
-190 -193 0
-166 -193 0
-30 -273 0
-190 -194 0
-166 -202 0
-30 -354 0
-190 -195 0
-166 -211 0
-30 -435 0
-190 -196 0
-166 -220 0
-30 -516 0
-190 -197 0
-166 -229 0
-30 -597 0
-190 -198 0
-166 -238 0
-30 -678 0
-191 -192 0
-175 -184 0
-111 -192 0
-191 -193 0
-175 -193 0
-111 -273 0
-191 -194 0
-175 -202 0
-111 -354 0
-191 -195 0
-175 -211 0
-111 -435 0
-191 -196 0
-175 -220 0
-111 -516 0
-191 -197 0
-175 -229 0
-111 -597 0
-191 -198 0
-175 -238 0
-111 -678 0
-192 -193 0
-184 -193 0
-192 -273 0
-192 -194 0
-184 -202 0
-192 -354 0
-192 -195 0
-184 -211 0
-192 -435 0
-192 -196 0
-184 -220 0
-192 -516 0
-192 -197 0
-184 -229 0
-192 -597 0
-192 -198 0
-184 -238 0
-192 -678 0
-193 -194 0
-193 -202 0
-273 -354 0
-193 -195 0
-193 -211 0
-273 -435 0
-193 -196 0
-193 -220 0
-273 -516 0
-193 -197 0
-193 -229 0
-273 -597 0
-193 -198 0
-193 -238 0
-273 -678 0
-194 -195 0
-202 -211 0
-354 -435 0
-194 -196 0
-202 -220 0
-354 -516 0
-194 -197 0
-202 -229 0
-354 -597 0
-194 -198 0
-202 -238 0
-354 -678 0
-195 -196 0
-211 -220 0
-435 -516 0
-195 -197 0
-211 -229 0
-435 -597 0
-195 -198 0
-211 -238 0
-435 -678 0
-196 -197 0
-220 -229 0
-516 -597 0
-196 -198 0
-220 -238 0
-516 -678 0
-197 -198 0
-229 -238 0
-597 -678 0
238 229 220 211 202 193 184 175 166 0
670 589 508 427 346 265 184 103 22 0
198 197 196 195 194 193 192 191 190 0
-199 -200 0
-167 -176 0
-39 -120 0
-199 -201 0
-167 -185 0
-39 -201 0
-199 -202 0
-167 -194 0
-39 -282 0
-199 -203 0
-167 -203 0
-39 -363 0
-199 -204 0
-167 -212 0
-39 -444 0
-199 -205 0
-167 -221 0
-39 -525 0
-199 -206 0
-167 -230 0
-39 -606 0
-199 -207 0
-167 -239 0
-39 -687 0
-200 -201 0
-176 -185 0
-120 -201 0
-200 -202 0
-176 -194 0
-120 -282 0
-200 -203 0
-176 -203 0
-120 -363 0
-200 -204 0
-176 -212 0
-120 -444 0
-200 -205 0
-176 -221 0
-120 -525 0
-200 -206 0
-176 -230 0
-120 -606 0
-200 -207 0
-176 -239 0
-120 -687 0
-201 -202 0
-185 -194 0
-201 -282 0
-201 -203 0
-185 -203 0
-201 -363 0
-201 -204 0
-185 -212 0
-201 -444 0
-201 -205 0
-185 -221 0
-201 -525 0
-201 -206 0
-185 -230 0
-201 -606 0
-201 -207 0
-185 -239 0
-201 -687 0
-202 -203 0
-194 -203 0
-282 -363 0
-202 -204 0
-194 -212 0
-282 -444 0
-202 -205 0
-194 -221 0
-282 -525 0
-202 -206 0
-194 -230 0
-282 -606 0
-202 -207 0
-194 -239 0
-282 -687 0
-203 -204 0
-203 -212 0
-363 -444 0
-203 -205 0
-203 -221 0
-363 -525 0
-203 -206 0
-203 -230 0
-363 -606 0
-203 -207 0
-203 -239 0
-363 -687 0
-204 -205 0
-212 -221 0
-444 -525 0
-204 -206 0
-212 -230 0
-444 -606 0
-204 -207 0
-212 -239 0
-444 -687 0
-205 -206 0
-221 -230 0
-525 -606 0
-205 -207 0
-221 -239 0
-525 -687 0
-206 -207 0
-230 -239 0
-606 -687 0
239 230 221 212 203 194 185 176 167 0
671 590 509 428 347 266 185 104 23 0
207 206 205 204 203 202 201 200 199 0
-208 -209 0
-168 -177 0
-48 -129 0
-208 -210 0
-168 -186 0
-48 -210 0
-208 -211 0
-168 -195 0
-48 -291 0
-208 -212 0
-168 -204 0
-48 -372 0
-208 -213 0
-168 -213 0
-48 -453 0
-208 -214 0
-168 -222 0
-48 -534 0
-208 -215 0
-168 -231 0
-48 -615 0
-208 -216 0
-168 -240 0
-48 -696 0
-209 -210 0
-177 -186 0
-129 -210 0
-209 -211 0
-177 -195 0
-129 -291 0
-209 -212 0
-177 -204 0
-129 -372 0
-209 -213 0
-177 -213 0
-129 -453 0
-209 -214 0
-177 -222 0
-129 -534 0
-209 -215 0
-177 -231 0
-129 -615 0
-209 -216 0
-177 -240 0
-129 -696 0
-210 -211 0
-186 -195 0
-210 -291 0
-210 -212 0
-186 -204 0
-210 -372 0
-210 -213 0
-186 -213 0
-210 -453 0
-210 -214 0
-186 -222 0
-210 -534 0
-210 -215 0
-186 -231 0
-210 -615 0
-210 -216 0
-186 -240 0
-210 -696 0
-211 -212 0
-195 -204 0
-291 -372 0
-211 -213 0
-195 -213 0
-291 -453 0
-211 -214 0
-195 -222 0
-291 -534 0
-211 -215 0
-195 -231 0
-291 -615 0
-211 -216 0
-195 -240 0
-291 -696 0
-212 -213 0
-204 -213 0
-372 -453 0
-212 -214 0
-204 -222 0
-372 -534 0
-212 -215 0
-204 -231 0
-372 -615 0
-212 -216 0
-204 -240 0
-372 -696 0
-213 -214 0
-213 -222 0
-453 -534 0
-213 -215 0
-213 -231 0
-453 -615 0
-213 -216 0
-213 -240 0
-453 -696 0
-214 -215 0
-222 -231 0
-534 -615 0
-214 -216 0
-222 -240 0
-534 -696 0
-215 -216 0
-231 -240 0
-615 -696 0
240 231 222 213 204 195 186 177 168 0
672 591 510 429 348 267 186 105 24 0
216 215 214 213 212 211 210 209 208 0
-217 -218 0
-169 -178 0
-57 -138 0
-217 -219 0
-169 -187 0
-57 -219 0
-217 -220 0
-169 -196 0
-57 -300 0
-217 -221 0
-169 -205 0
-57 -381 0
-217 -222 0
-169 -214 0
-57 -462 0
-217 -223 0
-169 -223 0
-57 -543 0
-217 -224 0
-169 -232 0
-57 -624 0
-217 -225 0
-169 -241 0
-57 -705 0
-218 -219 0
-178 -187 0
-138 -219 0
-218 -220 0
-178 -196 0
-138 -300 0
-218 -221 0
-178 -205 0
-138 -381 0
-218 -222 0
-178 -214 0
-138 -462 0
-218 -223 0
-178 -223 0
-138 -543 0
-218 -224 0
-178 -232 0
-138 -624 0
-218 -225 0
-178 -241 0
-138 -705 0
-219 -220 0
-187 -196 0
-219 -300 0
-219 -221 0
-187 -205 0
-219 -381 0
-219 -222 0
-187 -214 0
-219 -462 0
-219 -223 0
-187 -223 0
-219 -543 0
-219 -224 0
-187 -232 0
-219 -624 0
-219 -225 0
-187 -241 0
-219 -705 0
-220 -221 0
-196 -205 0
-300 -381 0
-220 -222 0
-196 -214 0
-300 -462 0
-220 -223 0
-196 -223 0
-300 -543 0
-220 -224 0
-196 -232 0
-300 -624 0
-220 -225 0
-196 -241 0
-300 -705 0
-221 -222 0
-205 -214 0
-381 -462 0
-221 -223 0
-205 -223 0
-381 -543 0
-221 -224 0
-205 -232 0
-381 -624 0
-221 -225 0
-205 -241 0
-381 -705 0
-222 -223 0
-214 -223 0
-462 -543 0
-222 -224 0
-214 -232 0
-462 -624 0
-222 -225 0
-214 -241 0
-462 -705 0
-223 -224 0
-223 -232 0
-543 -624 0
-223 -225 0
-223 -241 0
-543 -705 0
-224 -225 0
-232 -241 0
-624 -705 0
241 232 223 214 205 196 187 178 169 0
673 592 511 430 349 268 187 106 25 0
225 224 223 222 221 220 219 218 217 0
-226 -227 0
-170 -179 0
-66 -147 0
-226 -228 0
-170 -188 0
-66 -228 0
-226 -229 0
-170 -197 0
-66 -309 0
-226 -230 0
-170 -206 0
-66 -390 0
-226 -231 0
-170 -215 0
-66 -471 0
-226 -232 0
-170 -224 0
-66 -552 0
-226 -233 0
-170 -233 0
-66 -633 0
-226 -234 0
-170 -242 0
-66 -714 0
-227 -228 0
-179 -188 0
-147 -228 0
-227 -229 0
-179 -197 0
-147 -309 0
-227 -230 0
-179 -206 0
-147 -390 0
-227 -231 0
-179 -215 0
-147 -471 0
-227 -232 0
-179 -224 0
-147 -552 0
-227 -233 0
-179 -233 0
-147 -633 0
-227 -234 0
-179 -242 0
-147 -714 0
-228 -229 0
-188 -197 0
-228 -309 0
-228 -230 0
-188 -206 0
-228 -390 0
-228 -231 0
-188 -215 0
-228 -471 0
-228 -232 0
-188 -224 0
-228 -552 0
-228 -233 0
-188 -233 0
-228 -633 0
-228 -234 0
-188 -242 0
-228 -714 0
-229 -230 0
-197 -206 0
-309 -390 0
-229 -231 0
-197 -215 0
-309 -471 0
-229 -232 0
-197 -224 0
-309 -552 0
-229 -233 0
-197 -233 0
-309 -633 0
-229 -234 0
-197 -242 0
-309 -714 0
-230 -231 0
-206 -215 0
-390 -471 0
-230 -232 0
-206 -224 0
-390 -552 0
-230 -233 0
-206 -233 0
-390 -633 0
-230 -234 0
-206 -242 0
-390 -714 0
-231 -232 0
-215 -224 0
-471 -552 0
-231 -233 0
-215 -233 0
-471 -633 0
-231 -234 0
-215 -242 0
-471 -714 0
-232 -233 0
-224 -233 0
-552 -633 0
-232 -234 0
-224 -242 0
-552 -714 0
-233 -234 0
-233 -242 0
-633 -714 0
242 233 224 215 206 197 188 179 170 0
674 593 512 431 350 269 188 107 26 0
234 233 232 231 230 229 228 227 226 0
-235 -236 0
-171 -180 0
-75 -156 0
-235 -237 0
-171 -189 0
-75 -237 0
-235 -238 0
-171 -198 0
-75 -318 0
-235 -239 0
-171 -207 0
-75 -399 0
-235 -240 0
-171 -216 0
-75 -480 0
-235 -241 0
-171 -225 0
-75 -561 0
-235 -242 0
-171 -234 0
-75 -642 0
-235 -243 0
-171 -243 0
-75 -723 0
-236 -237 0
-180 -189 0
-156 -237 0
-236 -238 0
-180 -198 0
-156 -318 0
-236 -239 0
-180 -207 0
-156 -399 0
-236 -240 0
-180 -216 0
-156 -480 0
-236 -241 0
-180 -225 0
-156 -561 0
-236 -242 0
-180 -234 0
-156 -642 0
-236 -243 0
-180 -243 0
-156 -723 0
-237 -238 0
-189 -198 0
-237 -318 0
-237 -239 0
-189 -207 0
-237 -399 0
-237 -240 0
-189 -216 0
-237 -480 0
-237 -241 0
-189 -225 0
-237 -561 0
-237 -242 0
-189 -234 0
-237 -642 0
-237 -243 0
-189 -243 0
-237 -723 0
-238 -239 0
-198 -207 0
-318 -399 0
-238 -240 0
-198 -216 0
-318 -480 0
-238 -241 0
-198 -225 0
-318 -561 0
-238 -242 0
-198 -234 0
-318 -642 0
-238 -243 0
-198 -243 0
-318 -723 0
-239 -240 0
-207 -216 0
-399 -480 0
-239 -241 0
-207 -225 0
-399 -561 0
-239 -242 0
-207 -234 0
-399 -642 0
-239 -243 0
-207 -243 0
-399 -723 0
-240 -241 0
-216 -225 0
-480 -561 0
-240 -242 0
-216 -234 0
-480 -642 0
-240 -243 0
-216 -243 0
-480 -723 0
-241 -242 0
-225 -234 0
-561 -642 0
-241 -243 0
-225 -243 0
-561 -723 0
-242 -243 0
-234 -243 0
-642 -723 0
243 234 225 216 207 198 189 180 171 0
675 594 513 432 351 270 189 108 27 0
243 242 241 240 239 238 237 236 235 0
-244 -245 0
-244 -253 0
-4 -85 0
-244 -246 0
-244 -262 0
-4 -166 0
-244 -247 0
-244 -271 0
-4 -247 0
-244 -248 0
-244 -280 0
-4 -328 0
-244 -249 0
-244 -289 0
-4 -409 0
-244 -250 0
-244 -298 0
-4 -490 0
-244 -251 0
-244 -307 0
-4 -571 0
-244 -252 0
-244 -316 0
-4 -652 0
-245 -246 0
-253 -262 0
-85 -166 0
-245 -247 0
-253 -271 0
-85 -247 0
-245 -248 0
-253 -280 0
-85 -328 0
-245 -249 0
-253 -289 0
-85 -409 0
-245 -250 0
-253 -298 0
-85 -490 0
-245 -251 0
-253 -307 0
-85 -571 0
-245 -252 0
-253 -316 0
-85 -652 0
-246 -247 0
-262 -271 0
-166 -247 0
-246 -248 0
-262 -280 0
-166 -328 0
-246 -249 0
-262 -289 0
-166 -409 0
-246 -250 0
-262 -298 0
-166 -490 0
-246 -251 0
-262 -307 0
-166 -571 0
-246 -252 0
-262 -316 0
-166 -652 0
-247 -248 0
-271 -280 0
-247 -328 0
-247 -249 0
-271 -289 0
-247 -409 0
-247 -250 0
-271 -298 0
-247 -490 0
-247 -251 0
-271 -307 0
-247 -571 0
-247 -252 0
-271 -316 0
-247 -652 0
-248 -249 0
-280 -289 0
-328 -409 0
-248 -250 0
-280 -298 0
-328 -490 0
-248 -251 0
-280 -307 0
-328 -571 0
-248 -252 0
-280 -316 0
-328 -652 0
-249 -250 0
-289 -298 0
-409 -490 0
-249 -251 0
-289 -307 0
-409 -571 0
-249 -252 0
-289 -316 0
-409 -652 0
-250 -251 0
-298 -307 0
-490 -571 0
-250 -252 0
-298 -316 0
-490 -652 0
-251 -252 0
-307 -316 0
-571 -652 0
316 307 298 289 280 271 262 253 244 0
676 595 514 433 352 271 190 109 28 0
252 251 250 249 248 247 246 245 244 0
-253 -254 0
-245 -254 0
-13 -94 0
-253 -255 0
-245 -263 0
-13 -175 0
-253 -256 0
-245 -272 0
-13 -256 0
-253 -257 0
-245 -281 0
-13 -337 0
-253 -258 0
-245 -290 0
-13 -418 0
-253 -259 0
-245 -299 0
-13 -499 0
-253 -260 0
-245 -308 0
-13 -580 0
-253 -261 0
-245 -317 0
-13 -661 0
-254 -255 0
-254 -263 0
-94 -175 0
-254 -256 0
-254 -272 0
-94 -256 0
-254 -257 0
-254 -281 0
-94 -337 0
-254 -258 0
-254 -290 0
-94 -418 0
-254 -259 0
-254 -299 0
-94 -499 0
-254 -260 0
-254 -308 0
-94 -580 0
-254 -261 0
-254 -317 0
-94 -661 0
-255 -256 0
-263 -272 0
-175 -256 0
-255 -257 0
-263 -281 0
-175 -337 0
-255 -258 0
-263 -290 0
-175 -418 0
-255 -259 0
-263 -299 0
-175 -499 0
-255 -260 0
-263 -308 0
-175 -580 0
-255 -261 0
-263 -317 0
-175 -661 0
-256 -257 0
-272 -281 0
-256 -337 0
-256 -258 0
-272 -290 0
-256 -418 0
-256 -259 0
-272 -299 0
-256 -499 0
-256 -260 0
-272 -308 0
-256 -580 0
-256 -261 0
-272 -317 0
-256 -661 0
-257 -258 0
-281 -290 0
-337 -418 0
-257 -259 0
-281 -299 0
-337 -499 0
-257 -260 0
-281 -308 0
-337 -580 0
-257 -261 0
-281 -317 0
-337 -661 0
-258 -259 0
-290 -299 0
-418 -499 0
-258 -260 0
-290 -308 0
-418 -580 0
-258 -261 0
-290 -317 0
-418 -661 0
-259 -260 0
-299 -308 0
-499 -580 0
-259 -261 0
-299 -317 0
-499 -661 0
-260 -261 0
-308 -317 0
-580 -661 0
317 308 299 290 281 272 263 254 245 0
677 596 515 434 353 272 191 110 29 0
261 260 259 258 257 256 255 254 253 0
-262 -263 0
-246 -255 0
-22 -103 0
-262 -264 0
-246 -264 0
-22 -184 0
-262 -265 0
-246 -273 0
-22 -265 0
-262 -266 0
-246 -282 0
-22 -346 0
-262 -267 0
-246 -291 0
-22 -427 0
-262 -268 0
-246 -300 0
-22 -508 0
-262 -269 0
-246 -309 0
-22 -589 0
-262 -270 0
-246 -318 0
-22 -670 0
-263 -264 0
-255 -264 0
-103 -184 0
-263 -265 0
-255 -273 0
-103 -265 0
-263 -266 0
-255 -282 0
-103 -346 0
-263 -267 0
-255 -291 0
-103 -427 0
-263 -268 0
-255 -300 0
-103 -508 0
-263 -269 0
-255 -309 0
-103 -589 0
-263 -270 0
-255 -318 0
-103 -670 0
-264 -265 0
-264 -273 0
-184 -265 0
-264 -266 0
-264 -282 0
-184 -346 0
-264 -267 0
-264 -291 0
-184 -427 0
-264 -268 0
-264 -300 0
-184 -508 0
-264 -269 0
-264 -309 0
-184 -589 0
-264 -270 0
-264 -318 0
-184 -670 0
-265 -266 0
-273 -282 0
-265 -346 0
-265 -267 0
-273 -291 0
-265 -427 0
-265 -268 0
-273 -300 0
-265 -508 0
-265 -269 0
-273 -309 0
-265 -589 0
-265 -270 0
-273 -318 0
-265 -670 0
-266 -267 0
-282 -291 0
-346 -427 0
-266 -268 0
-282 -300 0
-346 -508 0
-266 -269 0
-282 -309 0
-346 -589 0
